날짜,종가,오픈,고가,저가,거래량,변동 %
2008-06-11,113.98,113.53,114.48,113.47,21.96K,0.22%
2008-06-10,113.73,114.25,114.47,113.55,18.84K,-0.81%
2008-06-09,114.66,115.48,115.91,114.34,31.76K,-0.66%
2008-06-06,115.42,114.59,115.69,114.19,61.19K,0.58%
2008-06-05,114.75,115.28,115.36,114.52,62.52K,-0.60%
2008-06-04,115.44,115.53,116,115.08,100.43K,-0.20%
2008-06-03,115.67,114.84,115.81,114.45,160.04K,0.72%
2008-06-02,114.84,113.84,115,113.8,236.76K,0.78%
2008-05-30,113.95,113.7,114.22,113.67,432.52K,0.22%
2008-05-29,113.7,114.09,114.17,113.12,1.92M,-0.37%
2008-05-28,114.12,114.81,114.98,113.92,1.73M,-0.60%
2008-05-27,114.81,115.47,115.55,114.66,1.36M,-0.61%
2008-05-23,115.52,114.72,115.56,114.48,1.06M,0.69%
2008-05-22,114.73,115.69,115.81,114.48,1.39M,-0.79%
2008-05-21,115.64,115.97,116.06,115.44,1.22M,-0.28%
2008-05-20,115.97,115.39,116,115.2,1.20M,0.49%
2008-05-19,115.41,115.22,115.59,114.97,849.38K,0.16%
2008-05-16,115.22,115.41,115.8,114.83,1.28M,-0.05%
2008-05-15,115.28,114.75,115.47,114.39,1.14M,0.63%
2008-05-14,114.56,114.86,115.22,114.31,1.38M,-0.31%
2008-05-13,114.92,115.84,116.2,114.83,1.19M,-0.96%
2008-05-12,116.03,116.11,116.34,115.78,684.46K,-0.03%
2008-05-09,116.06,115.88,116.41,115.86,862.22K,0.22%
2008-05-08,115.8,115.23,116.03,115.11,1.10M,0.60%
2008-05-07,115.11,114.67,115.3,114.45,947.17K,0.24%
2008-05-06,114.84,114.95,115.47,114.61,777.83K,-0.21%
2008-05-05,115.08,114.92,115.44,114.67,595.02K,0.10%
2008-05-02,114.97,115.56,116.11,114.64,1.16M,-0.66%
2008-05-01,115.73,115.94,116.36,115.52,790.70K,-0.07%
2008-04-30,115.81,115.41,116.03,114.94,859.87K,0.36%
2008-04-29,115.39,115.33,115.8,115.25,1.28M,0.04%
2008-04-28,115.34,114.95,115.47,114.84,1.09M,0.24%
2008-04-25,115.06,115.3,115.44,114.62,1.72M,-0.22%
2008-04-24,115.31,116.03,116.23,115.03,2.23M,-0.66%
2008-04-23,116.08,116.28,116.5,115.83,1.55M,-0.15%
2008-04-22,116.25,116.06,116.55,115.95,1.68M,-0.12%
2008-04-21,116.39,116.22,116.5,115.91,687.26K,0.22%
2008-04-18,116.14,116.41,116.56,115.25,929.24K,-0.19%
2008-04-17,116.36,116.56,116.8,116.08,985.25K,-0.20%
2008-04-16,116.59,117.19,117.47,116.45,1.09M,-0.70%
2008-04-15,117.41,117.91,118.23,117.17,948.80K,-0.43%
2008-04-14,117.92,118.28,118.66,117.78,745.17K,-0.24%
2008-04-11,118.2,117.44,118.44,117.33,782.33K,0.55%
2008-04-10,117.55,118.14,118.44,117.33,908.73K,-0.54%
2008-04-09,118.19,117.36,118.44,117.19,889.40K,0.61%
2008-04-08,117.47,117.56,117.95,117.36,653.18K,-0.01%
2008-04-07,117.48,118.38,118.38,117.02,718.16K,-0.70%
2008-04-04,118.31,117.52,118.53,117.3,1.08M,0.76%
2008-04-03,117.42,117.34,117.98,117.22,738.99K,0.00%
2008-04-02,117.42,117.55,117.62,117.16,976.19K,-0.25%
2008-04-01,117.72,119.02,119.09,117.39,1.21M,-1.03%
2008-03-31,118.95,118.86,119.34,118.67,761.34K,0.21%
2008-03-28,118.7,118.36,118.94,118.05,606.32K,0.29%
2008-03-27,118.36,118.91,118.97,118.08,956.37K,-0.25%
2008-03-26,118.66,118.44,118.95,118.31,739.21K,0.11%
2008-03-25,118.53,117.97,118.69,117.94,724.40K,0.26%
2008-03-24,118.22,119.56,119.56,117.83,588.35K,-1.34%
2008-03-20,119.83,119.73,119.97,119.42,602.75K,-0.92%
2008-03-19,120.94,121.11,121.62,120.41,45.93K,0.20%
2008-03-18,120.7,121.53,121.69,120.52,35.68K,-0.81%
2008-03-17,121.69,121.11,121.81,120.8,28.67K,0.65%
2008-03-14,120.91,119.84,121.16,119.69,21.77K,1.10%
2008-03-13,119.59,119.8,120.5,119.38,83.41K,-0.11%
2008-03-12,119.72,118.7,120.08,118.62,119.20K,0.86%
2008-03-11,118.7,119.98,120.12,118.5,214.25K,-1.16%
2008-03-10,120.09,119.16,120.2,119.16,115.94K,0.65%
2008-03-07,119.31,118.83,119.78,118.66,169.47K,0.66%
2008-03-06,118.53,118.02,118.89,117.94,256.48K,0.45%
2008-03-05,118,118.31,118.75,117.8,501.81K,-0.49%
2008-03-04,118.58,118.55,119.11,118.16,250.01K,-0.10%
2008-03-03,118.7,118.83,118.84,118.25,450.67K,0.01%
2008-02-29,118.69,117.53,118.83,117.53,1.31M,1.32%
2008-02-28,117.14,115.98,117.55,115.98,4.17M,0.93%
2008-02-27,116.06,115.98,116.66,115.77,3.83M,0.09%
2008-02-26,115.95,115.62,116.11,115.31,3.41M,0.29%
2008-02-25,115.62,116.36,116.41,115.45,2.81M,-0.76%
2008-02-22,116.5,116.58,116.88,116.23,2.49M,0.02%
2008-02-21,116.48,115.47,116.73,115.47,3.55M,1.02%
2008-02-20,115.3,115.47,115.84,115.14,4.04M,-0.28%
2008-02-19,115.62,116.27,116.42,115.33,3.52M,-0.70%
2008-02-15,116.44,116.3,116.73,116.08,2.04M,0.18%
2008-02-14,116.23,116.78,116.97,115.98,3.27M,-0.64%
2008-02-13,116.98,117.06,117.27,116.62,2.72M,0.08%
2008-02-12,116.89,117.39,117.45,116.5,2.74M,-0.38%
2008-02-11,117.33,117.12,117.64,116.88,1.96M,0.21%
2008-02-08,117.08,116.23,117.22,116.23,2.37M,0.47%
2008-02-07,116.53,117.48,117.81,115.94,1.62M,-0.66%
2008-02-06,117.31,117.56,117.8,117.16,1.09M,-0.11%
2008-02-05,117.44,116.77,117.78,116.7,1.39M,0.54%
2008-02-04,116.81,117.05,117.06,116.59,851.12K,-0.21%
2008-02-01,117.05,116.98,117.58,116.52,1.72M,0.28%
2008-01-31,116.72,116.77,117.33,116.52,1.52M,0.62%
2008-01-30,116,116.27,116.81,115.78,1.25M,-0.45%
2008-01-29,116.53,116.94,117.14,116.22,1.10M,-0.40%
2008-01-28,117,117.16,117.5,116.75,1.00M,-0.04%
2008-01-25,117.05,116.17,117.23,115.75,1.87M,0.33%
2008-01-24,116.67,117.05,117.75,116.02,2.00M,-1.29%
2008-01-23,118.2,118.19,119.16,116.73,2.39M,0.31%
2008-01-22,117.83,117.53,118.52,117.06,2.14M,0.99%
2008-01-18,116.67,116.72,116.81,116.23,989.31K,0.10%
2008-01-17,116.55,115.86,116.83,115.73,1.57M,0.45%
2008-01-16,116.03,116.38,116.7,115.78,1.60M,-0.05%
2008-01-15,116.09,115.48,116.36,115.48,1.37M,0.51%
2008-01-14,115.5,115.52,115.77,115.33,820.13K,0.05%
2008-01-11,115.44,114.88,115.64,114.8,1.19M,0.55%
2008-01-10,114.81,115.2,115.45,114.75,1.44M,-0.57%
2008-01-09,115.47,115.62,115.73,115.12,1.26M,0.27%
2008-01-08,115.16,115.14,115.7,114.69,1.28M,0.00%
2008-01-07,115.16,114.84,115.25,114.67,1.15M,0.16%
2008-01-04,114.98,114.42,115.23,114.25,1.30M,0.56%
2008-01-03,114.34,114.3,114.58,113.92,953.52K,-0.04%
2008-01-02,114.39,113.44,114.5,113.06,857.44K,0.88%
2007-12-31,113.39,113.02,113.56,112.97,204.30K,0.43%
2007-12-28,112.91,112.25,113.3,112.22,424.18K,0.61%
2007-12-27,112.22,111.56,112.34,111.56,394.16K,0.56%
2007-12-26,111.59,112.2,112.28,111.5,208.81K,-0.45%
2007-12-24,112.09,112.45,112.45,112.02,130.51K,-0.31%
2007-12-21,112.44,113.31,113.38,112.38,578.22K,-0.95%
2007-12-20,113.52,113.52,113.83,113.17,715.52K,-0.20%
2007-12-19,113.75,113.53,114,113.33,36.20K,0.10%
2007-12-18,113.64,113.38,113.84,113.22,56.60K,0.42%
2007-12-17,113.17,112.8,113.5,112.8,27.88K,0.33%
2007-12-14,112.8,112.94,113.09,112.55,26.05K,-0.37%
2007-12-13,113.22,113.72,113.84,112.94,43.77K,-0.45%
2007-12-12,113.73,114.39,114.39,112.83,43.60K,-0.58%
2007-12-11,114.39,113.14,114.62,113.11,37.68K,1.08%
2007-12-10,113.17,113.44,113.64,112.94,85.84K,-0.12%
2007-12-07,113.31,114.19,114.23,113.16,113.48K,-0.75%
2007-12-06,114.17,114.31,114.44,113.95,168.52K,-0.46%
2007-12-05,114.7,114.62,114.84,114.19,197.84K,0.03%
2007-12-04,114.66,114.75,115.02,114.44,176.22K,0.07%
2007-12-03,114.58,114.05,114.84,113.98,372.85K,0.58%
2007-11-30,113.92,114.11,114.25,113.38,720.99K,-0.07%
2007-11-29,114,113.36,114.31,113.14,2.32M,0.51%
2007-11-28,113.42,113.83,114.02,113.23,1.89M,-0.47%
2007-11-27,113.95,114.67,114.7,113.45,2.71M,-0.56%
2007-11-26,114.59,113.38,114.97,113.05,2.00M,1.00%
2007-11-23,113.45,113.47,113.62,113.19,394.80K,0.05%
2007-11-21,113.39,112.88,113.73,112.86,70.90K,0.20%
2007-11-20,113.16,113.02,113.33,112.62,1.66M,0.12%
2007-11-19,113.02,112.22,113.31,112.19,1.61M,0.51%
2007-11-16,112.45,112.52,112.62,112.17,1.34M,0.06%
2007-11-15,112.38,111.72,112.53,111.56,1.59M,0.71%
2007-11-14,111.59,111.62,111.73,111.27,1.29M,-0.12%
2007-11-13,111.72,112.09,112.16,111.59,1.20M,-0.23%
2007-11-09,111.98,111.52,112.03,111.39,1.15M,0.32%
2007-11-08,111.62,111.33,111.72,111.12,1.79M,0.40%
2007-11-07,111.17,110.77,111.3,110.72,1.69M,0.26%
2007-11-06,110.88,111.05,111.2,110.72,1.36M,-0.25%
2007-11-05,111.16,111.16,111.45,110.91,1.21M,-0.16%
2007-11-02,111.34,110.81,111.44,110.39,2.19M,0.49%
2007-11-01,110.8,109.94,111,109.73,1.89M,0.71%
2007-10-31,110.02,110.67,110.69,109.95,1.32M,-0.58%
2007-10-30,110.66,110.64,110.72,110.47,730.06K,0.00%
2007-10-29,110.66,110.59,110.78,110.34,586.72K,0.02%
2007-10-26,110.64,110.69,110.91,110.42,1.12M,-0.20%
2007-10-25,110.86,110.89,111.08,110.64,1.29M,-0.15%
2007-10-24,111.03,110.53,111.2,110.5,1.71M,0.46%
2007-10-23,110.52,110.42,110.62,110.19,1.15M,-0.01%
2007-10-22,110.53,110.66,110.89,110.22,1.40M,-0.03%
2007-10-19,110.56,109.88,110.77,109.88,1.51M,0.61%
2007-10-18,109.89,109.53,109.95,109.41,1.17M,0.30%
2007-10-17,109.56,108.8,109.69,108.75,1.64M,0.70%
2007-10-16,108.8,108.53,108.92,108.45,1.07M,0.17%
2007-10-15,108.62,108.41,108.66,108.2,875.89K,0.14%
2007-10-12,108.47,108.81,108.84,108.38,1.15M,-0.17%
2007-10-11,108.66,108.7,108.84,108.3,1.32M,-0.04%
2007-10-10,108.7,108.61,108.91,108.45,959.28K,0.03%
2007-10-09,108.67,108.78,108.98,108.55,779.53K,-0.09%
2007-10-05,108.77,109.67,109.7,108.66,1.21M,-0.78%
2007-10-04,109.62,109.33,109.7,109.22,797.16K,0.14%
2007-10-03,109.47,109.66,109.84,109.25,1.13M,-0.13%
2007-10-02,109.61,109.42,109.8,109.17,1.15M,0.25%
2007-10-01,109.34,109.22,109.56,109.14,990.08K,0.05%
2007-09-28,109.28,109.42,109.69,109.12,1.13M,-0.09%
2007-09-27,109.38,109.05,109.42,108.8,1.04M,0.30%
2007-09-26,109.05,108.98,109.14,108.7,1.01M,0.00%
2007-09-25,109.05,108.84,109.41,108.83,1.10M,0.10%
2007-09-24,108.94,108.89,108.98,108.61,849.59K,0.05%
2007-09-21,108.89,108.41,108.97,108.41,1.15M,0.23%
2007-09-20,108.64,109.5,109.55,108.39,1.64M,-0.99%
2007-09-19,109.73,110.03,110.19,109.58,49.25K,-0.40%
2007-09-18,110.17,110.08,110.34,109.7,43.56K,0.10%
2007-09-17,110.06,110.09,110.3,109.89,35.25K,-0.05%
2007-09-14,110.12,110.2,110.56,109.92,65.14K,0.09%
2007-09-13,110.02,110.61,110.7,109.92,85.99K,-0.51%
2007-09-12,110.58,110.83,111.12,110.5,75.06K,-0.25%
2007-09-11,110.86,111.2,111.22,110.8,72.92K,-0.33%
2007-09-10,111.23,111,111.42,110.86,59.54K,0.21%
2007-09-07,111,109.86,111.05,109.86,138.93K,0.95%
2007-09-06,109.95,110.22,110.3,109.84,279.13K,-0.25%
2007-09-05,110.23,109.5,110.31,109.45,390.93K,0.64%
2007-09-04,109.53,109.5,109.83,109.34,298.25K,0.05%
2007-08-31,109.48,109.72,109.78,109.2,391.73K,-0.32%
2007-08-30,109.83,109.28,109.84,109.25,1.72M,0.40%
2007-08-29,109.39,109.73,109.83,109.22,1.63M,-0.10%
2007-08-28,109.5,109.05,109.7,108.95,1.76M,0.61%
2007-08-27,108.84,108.62,109.08,108.44,1.07M,0.17%
2007-08-24,108.66,108.61,108.92,108.56,1.25M,-0.14%
2007-08-23,108.81,108.58,108.89,108.19,1.33M,-0.03%
2007-08-22,108.84,109.06,109.08,108.45,1.30M,-0.22%
2007-08-21,109.08,108.84,109.3,108.73,1.43M,0.28%
2007-08-20,108.78,108.5,108.97,108.36,1.04M,0.17%
2007-08-17,108.59,108.53,109,108.12,1.49M,-0.25%
2007-08-16,108.86,108.22,109.27,108.16,2.11M,0.62%
2007-08-15,108.19,107.92,108.34,107.77,1.68M,0.29%
2007-08-14,107.88,107.62,107.92,107.22,1.56M,0.33%
2007-08-13,107.53,107.27,107.67,107.09,1.14M,0.05%
2007-08-10,107.48,107.48,107.95,107.23,1.57M,0.09%
2007-08-09,107.38,106.69,107.72,106.67,2.08M,0.49%
2007-08-08,106.86,107.41,107.41,106.64,1.78M,-0.65%
2007-08-07,107.56,107.59,107.94,107.27,1.39M,-0.10%
2007-08-06,107.67,108.03,108.14,107.52,1.24M,-0.19%
2007-08-03,107.88,107.34,108.09,107.28,1.81M,0.38%
2007-08-02,107.47,107.34,107.53,107.12,1.46M,0.02%
2007-08-01,107.45,107.66,107.97,107.22,2.14M,0.03%
2007-07-31,107.42,107.2,107.64,106.81,2.02M,0.19%
2007-07-30,107.22,107.58,107.69,107.11,1.53M,-0.16%
2007-07-27,107.39,107.52,107.84,107.22,2.26M,-0.13%
2007-07-26,107.53,106.55,107.62,106.45,2.92M,0.88%
2007-07-25,106.59,106.55,106.69,106.3,1.73M,0.24%
2007-07-24,106.34,106.25,106.56,106.09,1.36M,0.16%
2007-07-23,106.17,106.31,106.42,106.09,918.08K,-0.06%
2007-07-20,106.23,105.8,106.47,105.69,1.83M,0.47%
2007-07-19,105.73,105.69,105.81,105.42,1.08M,-0.10%
2007-07-18,105.84,105.58,105.97,105.39,1.84M,0.47%
2007-07-17,105.34,105.61,105.64,105.2,1.52M,-0.26%
2007-07-16,105.61,105.2,105.64,105.17,1.03M,0.43%
2007-07-13,105.16,105.05,105.38,104.94,1.21M,0.04%
2007-07-12,105.12,105.31,105.64,104.98,1.54M,-0.28%
2007-07-11,105.42,105.72,106.02,105.3,2.10M,-0.19%
2007-07-10,105.62,104.92,105.77,104.86,2.07M,0.74%
2007-07-09,104.84,104.66,104.95,104.59,769.37K,0.22%
2007-07-06,104.61,104.92,105.06,104.55,1.35M,-0.31%
2007-07-05,104.94,105.47,105.5,104.88,1.29M,-0.62%
2007-07-03,105.59,105.97,106.03,105.56,772.25K,-0.33%
2007-07-02,105.94,105.69,106.02,105.64,911.12K,0.23%
2007-06-29,105.7,105.22,105.8,105.17,1.19M,0.48%
2007-06-28,105.2,105.41,105.42,105.14,1.23M,-0.27%
2007-06-27,105.48,105.41,105.8,105.31,1.57M,0.20%
2007-06-26,105.27,105.39,105.53,105.17,1.44M,-0.13%
2007-06-25,105.41,105.03,105.45,105.02,1.42M,0.42%
2007-06-22,104.97,104.62,105.05,104.5,1.39M,0.21%
2007-06-21,104.75,104.94,105.06,104.56,1.52M,-0.48%
2007-06-20,105.25,105.45,105.62,105.22,2.26K,-0.26%
2007-06-19,105.52,105.12,105.55,105.06,9.13K,0.41%
2007-06-18,105.09,104.97,105.11,104.84,9.00K,0.17%
2007-06-15,104.91,104.44,105,104.44,29.32K,0.28%
2007-06-14,104.62,104.67,104.91,104.5,41.82K,-0.10%
2007-06-13,104.72,104.38,104.75,104.12,50.65K,0.19%
2007-06-12,104.52,105,105.06,104.27,52.21K,-0.61%
2007-06-11,105.16,105.09,105.25,105,89.97K,-0.03%
2007-06-08,105.19,105,105.22,104.56,49.56K,-0.04%
2007-06-07,105.23,105.98,105.98,105,45.98K,-0.68%
2007-06-06,105.95,105.75,105.98,105.73,74.38K,0.10%
2007-06-05,105.84,106.08,106.14,105.72,229.78K,-0.26%
2007-06-04,106.12,105.97,106.14,105.94,167.06K,0.14%
2007-06-01,105.97,106.38,106.52,105.92,342.45K,-0.39%
2007-05-31,106.39,106.55,106.67,106.2,655.14K,-0.10%
2007-05-30,106.5,106.47,106.77,106.45,2.13M,0.00%
2007-05-29,106.5,106.62,106.7,106.44,1.77M,-0.15%
2007-05-25,106.66,106.77,106.86,106.56,1.24M,-0.03%
2007-05-24,106.69,106.77,106.86,106.41,2.21M,-0.01%
2007-05-23,106.7,106.86,106.94,106.58,1.75M,-0.17%
2007-05-22,106.88,107.14,107.17,106.84,1.30M,-0.24%
2007-05-21,107.14,107.05,107.17,106.94,1.08M,0.08%
2007-05-18,107.05,107.42,107.48,106.97,1.40M,-0.29%
2007-05-17,107.36,107.67,107.75,107.34,1.40M,-0.31%
2007-05-16,107.69,107.72,107.88,107.62,1.02M,0.00%
2007-05-15,107.69,107.8,107.95,107.58,1.71M,-0.14%
2007-05-14,107.84,107.94,107.98,107.78,833.50K,-0.12%
2007-05-11,107.97,108.17,108.5,107.92,1.46M,-0.16%
2007-05-10,108.14,107.97,108.19,107.88,1.17M,0.18%
2007-05-09,107.95,108.25,108.31,107.94,854.62K,-0.30%
2007-05-08,108.27,108.27,108.42,108.23,891.48K,0.04%
2007-05-07,108.23,108.22,108.31,108.09,32.99K,0.01%
2007-05-04,108.22,107.95,108.28,107.56,1.19M,0.25%
2007-05-03,107.95,108.19,108.38,107.83,1.24M,-0.20%
2007-05-02,108.17,108.22,108.33,108.08,892.44K,-0.05%
2007-05-01,108.22,108.36,108.47,108.02,1.16M,-0.10%
2007-04-30,108.33,107.88,108.38,107.86,900.68K,0.45%
2007-04-27,107.84,107.83,108.12,107.78,1.13M,-0.06%
2007-04-26,107.91,108.14,108.17,107.8,1.09M,-0.24%
2007-04-25,108.17,108.31,108.41,108.08,1.08M,-0.15%
2007-04-24,108.33,108.16,108.44,108.14,1.06M,0.19%
2007-04-23,108.12,107.97,108.22,107.86,781.14K,0.11%
2007-04-20,108,108,108.06,107.83,663.26K,0.02%
2007-04-19,107.98,108.05,108.25,107.89,1.22M,-0.05%
2007-04-18,108.03,107.83,108.09,107.77,882.89K,0.21%
2007-04-17,107.8,107.45,107.84,107.31,1.17M,0.33%
2007-04-16,107.45,107.28,107.5,107.17,941.76K,0.13%
2007-04-13,107.31,107.47,107.61,107.25,954.02K,-0.16%
2007-04-12,107.48,107.48,107.67,107.44,833.32K,0.00%
2007-04-11,107.48,107.58,107.73,107.42,905.25K,-0.09%
2007-04-10,107.58,107.42,107.69,107.42,668.89K,0.13%
2007-04-09,107.44,107.38,107.5,107.36,386.79K,0.05%
2007-04-06,107.39,107.92,107.95,107.34,608.10K,-0.52%
2007-04-05,107.95,108.12,108.19,107.91,585.37K,-0.16%
2007-04-04,108.12,107.97,108.28,107.94,950.26K,0.11%
2007-04-03,108,108.17,108.19,107.95,786.84K,-0.15%
2007-04-02,108.16,108.14,108.27,108.08,703.05K,0.04%
2007-03-30,108.12,108.14,108.72,107.89,1.86M,-0.12%
2007-03-29,108.25,108.38,108.41,108.11,1.10M,-0.12%
2007-03-28,108.38,108.45,108.78,108.27,1.65M,-0.01%
2007-03-27,108.39,108.44,108.55,108.33,1.01M,-0.13%
2007-03-26,108.53,108.36,108.72,108.2,1.02M,0.14%
2007-03-23,108.38,108.55,108.73,108.31,883.15K,-0.14%
2007-03-22,108.53,108.86,108.92,108.45,1.26M,-0.05%
2007-03-21,108.58,108.72,108.89,108.55,2.20K,-0.17%
2007-03-20,108.77,108.89,108.89,108.64,7.07K,0.14%
2007-03-19,108.62,108.75,108.77,108.56,9.51K,-0.15%
2007-03-16,108.78,108.86,108.91,108.58,21.22K,-0.07%
2007-03-15,108.86,108.83,108.89,108.53,22.18K,-0.07%
2007-03-14,108.94,109.12,109.23,108.84,9.67K,-0.11%
2007-03-13,109.06,108.59,109.11,108.58,41.40K,0.41%
2007-03-12,108.61,108.36,108.72,108.27,27.81K,0.21%
2007-03-09,108.38,108.86,108.91,108.27,58.20K,-0.51%
2007-03-08,108.94,109.02,109.03,108.75,75.69K,0.00%
2007-03-07,108.94,108.69,109.05,108.67,67.05K,0.17%
2007-03-06,108.75,108.91,108.94,108.66,101.96K,-0.06%
2007-03-05,108.81,109,109.3,108.75,149.97K,-0.03%
2007-03-02,108.84,108.59,108.95,108.48,179.37K,0.24%
2007-03-01,108.58,108.45,109,108.42,350.19K,0.02%
2007-02-28,108.56,108.83,108.84,108.39,889.54K,-0.20%
2007-02-27,108.78,108,109.23,107.97,2.85M,0.74%
2007-02-26,107.98,107.7,108.03,107.7,1.66M,0.27%
2007-02-23,107.69,107.3,107.8,107.25,1.82M,0.34%
2007-02-22,107.33,107.58,107.58,107.23,1.36M,-0.24%
2007-02-21,107.59,107.67,107.78,107.39,1.36M,-0.07%
2007-02-20,107.67,107.58,107.7,107.42,774.53K,0.07%
2007-02-16,107.59,107.5,107.81,107.47,1.01M,0.07%
2007-02-15,107.52,107.28,107.66,107.2,1.48M,0.17%
2007-02-14,107.34,106.8,107.41,106.78,1.49M,0.51%
2007-02-13,106.8,106.84,106.97,106.72,913.12K,-0.06%
2007-02-12,106.86,107,107.03,106.78,743.69K,-0.11%
2007-02-09,106.98,107.31,107.31,106.89,1.21M,-0.33%
2007-02-08,107.33,107.28,107.42,107.16,1.04M,0.03%
2007-02-07,107.3,107.12,107.34,107.03,1.25M,0.17%
2007-02-06,107.12,106.84,107.17,106.72,1.15M,0.26%
2007-02-05,106.84,106.72,106.94,106.7,491.11K,0.11%
2007-02-02,106.72,106.66,106.97,106.56,1.46M,0.05%
2007-02-01,106.67,106.81,107.14,106.61,1.64M,-0.07%
2007-01-31,106.75,106.47,106.88,106.28,1.66M,0.28%
2007-01-30,106.45,106.31,106.5,106.31,727.89K,0.08%
2007-01-29,106.36,106.44,106.58,106.28,749.18K,-0.08%
2007-01-26,106.44,106.42,106.59,106.2,1.27M,-0.06%
2007-01-25,106.5,106.86,106.94,106.41,1.39M,-0.36%
2007-01-24,106.88,106.86,107,106.78,810.73K,-0.01%
2007-01-23,106.89,107.11,107.2,106.83,1.04M,-0.23%
2007-01-22,107.14,107,107.22,106.92,550.94K,0.08%
2007-01-19,107.05,107.22,107.28,106.94,911.83K,-0.13%
2007-01-18,107.19,107,107.23,106.73,1.45M,0.20%
2007-01-17,106.98,107.27,107.38,106.95,1.10M,-0.23%
2007-01-16,107.23,107.08,107.36,107.08,775.34K,0.11%
2007-01-12,107.11,107.33,107.38,107.03,54.38K,-0.19%
2007-01-11,107.31,107.66,107.67,107.19,1.37M,-0.35%
2007-01-10,107.69,107.8,107.89,107.52,1.28M,-0.11%
2007-01-09,107.81,107.84,107.91,107.67,748.32K,0.00%
2007-01-08,107.81,107.88,107.92,107.67,707.56K,-0.06%
2007-01-05,107.88,108.14,108.33,107.47,1.33M,-0.17%
2007-01-04,108.06,107.75,108.17,107.7,1.05M,0.29%
2007-01-03,107.75,107.61,107.97,107.53,1.03M,0.15%
2007-01-02,107.59,107.48,107.78,107.47,396.06K,0.11%
2006-12-29,107.47,107.59,107.72,107.36,272.89K,-0.11%
2006-12-28,107.59,107.86,108.03,107.39,540.14K,-0.25%
2006-12-27,107.86,108.27,108.33,107.8,419.59K,-0.38%
2006-12-26,108.27,108.17,108.38,108.11,186.35K,0.10%
2006-12-22,108.16,108.64,108.69,108.08,710.73K,-0.47%
2006-12-21,108.67,108.31,108.72,108.28,700.40K,0.31%
2006-12-20,108.33,108.34,108.47,108.27,390.35K,0.00%
2006-12-19,108.33,108.39,108.53,108.16,12.65K,-0.01%
2006-12-18,108.34,108.44,108.45,108.25,14.54K,0.04%
2006-12-15,108.3,108.33,108.92,108.2,16.80K,-0.01%
2006-12-14,108.31,108.45,108.52,108.28,18.17K,-0.13%
2006-12-13,108.45,109.06,109.12,108.38,38.85K,-0.52%
2006-12-12,109.02,108.75,109.05,108.72,28.77K,0.22%
2006-12-11,108.78,108.59,108.84,108.55,36.88K,0.20%
2006-12-08,108.56,109.12,109.12,108.55,43.66K,-0.46%
2006-12-07,109.06,109.03,109.2,108.94,78.01K,0.00%
2006-12-06,109.06,109.33,109.33,109.02,75.22K,-0.26%
2006-12-05,109.34,109.41,109.56,109.12,73.93K,-0.04%
2006-12-04,109.38,109.39,109.42,109.19,137.21K,-0.03%
2006-12-01,109.41,109.12,109.56,108.95,250.99K,0.27%
2006-11-30,109.11,108.67,109.14,108.67,518.16K,0.36%
2006-11-29,108.72,108.81,108.97,108.67,1.73M,-0.08%
2006-11-28,108.81,108.61,108.97,108.5,2.21M,0.20%
2006-11-27,108.59,108.47,108.64,108.16,1.57M,0.08%
2006-11-24,108.5,108.41,108.7,108.36,435.31K,0.07%
2006-11-22,108.42,108.36,108.48,108.27,646.08K,0.07%
2006-11-21,108.34,108.22,108.39,108.09,891.45K,0.11%
2006-11-20,108.22,108.19,108.33,108.09,645.41K,0.05%
2006-11-17,108.17,107.69,108.33,107.67,1.44M,0.39%
2006-11-16,107.75,107.98,108.45,107.64,1.77M,-0.26%
2006-11-15,108.03,108.38,108.47,107.95,1.21M,-0.33%
2006-11-14,108.39,108.09,108.58,107.94,1.31M,0.21%
2006-11-13,108.16,108.27,108.44,107.94,809.66K,-0.11%
2006-11-10,108.28,108.09,108.38,108.05,713.95K,0.20%
2006-11-09,108.06,108.02,108.16,107.89,1.05M,0.01%
2006-11-08,108.05,107.86,108.19,107.81,803.94K,0.18%
2006-11-07,107.86,107.56,108.08,107.53,1.09M,0.32%
2006-11-06,107.52,107.44,107.58,107.31,716.00K,0.05%
2006-11-03,107.47,108.3,108.5,107.39,1.57M,-0.78%
2006-11-02,108.31,108.5,108.5,108.22,975.05K,-0.20%
2006-11-01,108.53,108.22,108.61,108.09,1.20M,0.29%
2006-10-31,108.22,107.78,108.25,107.7,1.26M,0.44%
2006-10-30,107.75,107.77,107.89,107.67,714.40K,0.00%
2006-10-27,107.75,107.47,107.81,107.39,1.15M,0.26%
2006-10-26,107.47,107.14,107.52,107.08,1.25M,0.36%
2006-10-25,107.08,106.77,107.16,106.66,919.75K,0.31%
2006-10-24,106.75,106.7,106.8,106.87,507.66K,-0.02%
2006-10-23,106.77,106.97,107,106.59,854.44K,-0.23%
2006-10-20,107.02,107.02,107.14,106.94,437.09K,-0.01%
2006-10-19,107.03,107.2,107.23,106.88,942.26K,-0.12%
2006-10-18,107.16,107.14,107.23,106.92,1.02M,0.05%
2006-10-17,107.11,107.08,107.44,106.98,1.24M,0.08%
2006-10-16,107.02,106.89,107.08,106.84,546.80K,0.13%
2006-10-13,106.88,107.08,107.3,106.8,1.14M,-0.16%
2006-10-12,107.05,107.02,107.25,107,903.36K,0.07%
2006-10-11,106.98,107.2,107.44,106.91,1.24M,-0.25%
